last name,votes,state,winner,percent_votes,winner_state,fips,county,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,Age,Gender,Net Worth,% Donations Under $200,Candidate Committee Money,Outside Money,Twitter Followers,legalize_cannabis,vote_incarcerated,gun_licenses,tax_wealthy_assets,paid_family_leave,job_guarantee,cancel_student_debt,ratify_NA_trade,raise_income_tax,rent_control,lower_debt,TPP,carbon_tax,north_korea_meet,free_college,children_public,ban_fracking,border_crossing_penalties,medicare_for_all,private_insurance,eliminate_electoral_college,eliminate_filibuster,predicted_winner,predicted_winner_state,used_in_model
Biden,653,ID,1,0.620722433460076,1,16085,Valley County,9826,9862,-0.4,9862,4.3,18.3,21.6,48.1,96.5,0.2,1.1,0.5,0.1,1.6,4.4,92.9,78.6,2.2,7.2,92.4,34.3,1131,15.4,11906,77.8,8.6,221200,3519,2.7,25785,50473,9.5,567,2927,1.4,1224,2058,0.0,0.0,0.0,0.0,0.0,10.4,0,20494,135620,15201,43204,99,3664.52,2.7,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0
Biden,1505,ID,1,0.558856294095804,1,16083,Twin Falls County,80914,77230,4.8,77230,7.7,27.6,14.8,50.7,94.5,0.7,1.3,1.4,0.2,1.8,15.2,80.8,81.6,8.5,14.4,83.7,16.3,5629,16.6,31772,66.8,13.8,148900,28166,2.72,20588,43886,15.0,2455,27449,8.0,5099,7234,0.0,0.0,0.6,0.0,3.7,22.7,970292,497639,1259106,17270,112044,361,1921.21,40.2,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0
Biden,613,ID,0,0.4715384615384615,1,16081,Teton County,10341,10170,1.7,10170,7.8,27.8,8.6,48.2,97.0,0.4,0.7,0.5,0.2,1.2,17.7,80.4,83.3,10.2,16.1,87.8,34.4,420,26.0,5503,72.1,13.7,222700,3583,2.82,22436,53931,11.7,418,1882,5.1,1293,1459,0.0,0.0,0.0,0.0,0.0,0.0,0,0,84074,9987,10730,28,449.46,22.6,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Biden,577,ID,1,0.6403995560488346,1,16079,Shoshone County,12390,12765,-2.9,12765,5.2,19.7,21.7,49.5,94.9,0.3,1.8,0.5,0.2,2.3,3.4,92.1,80.2,1.7,2.3,84.8,13.5,1605,18.7,6976,68.4,12.1,123200,5714,2.17,20487,38440,17.4,355,4166,-0.4,768,1217,0.0,0.0,0.0,0.0,0.0,18.2,0,25007,623117,48689,11068,7,2629.67,4.9,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Biden,166,ID,1,0.6217228464419475,1,16077,Power County,7617,7817,-2.6,7817,9.9,30.5,13.9,49.1,92.9,1.0,3.1,0.5,0.1,2.4,31.1,64.3,89.8,13.4,26.9,80.3,15.9,478,17.3,2936,70.8,5.0,125600,2568,2.99,17684,44212,13.9,150,2027,-3.1,372,493,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50445,6572,2596,8,1404.24,5.6,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Biden,352,ID,1,0.5623003194888179,1,16075,Payette County,22836,22623,0.9,22623,6.9,27.1,17.0,50.5,94.4,0.4,1.6,1.0,0.1,2.5,16.7,79.2,85.1,5.0,11.0,85.4,16.4,2002,18.0,9070,74.6,8.4,132700,8056,2.79,19165,43649,20.0,483,4326,0.5,1366,2215,0.0,0.0,0.0,0.0,1.9,21.9,0,133096,145621,6401,12757,110,406.87,55.6,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Biden,133,ID,1,0.5659574468085107,1,16073,Owyhee County,11353,11526,-1.5,11526,6.4,26.6,16.3,49.1,91.7,0.8,4.5,0.7,0.2,2.0,26.5,68.2,84.8,10.3,21.2,75.4,8.2,922,27.2,4769,64.2,5.4,121200,3911,2.9,15945,32175,24.2,181,1612,5.6,635,999,0.0,0.0,0.0,0.0,4.0,21.6,0,34609,50935,4653,4150,16,7665.51,1.5,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0
Biden,55,ID,1,0.6547619047619048,1,16071,Oneida County,4184,4286,-2.4,4286,6.7,28.0,19.3,50.4,97.4,0.3,0.5,0.6,0.1,1.1,4.1,93.7,92.0,1.5,4.4,93.1,13.2,417,20.4,1935,81.2,3.6,126100,1579,2.67,18920,40842,16.1,88,692,1.8,319,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24106,5834,2135,18,1200.06,3.6,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Biden,1380,ID,1,0.6199460916442049,1,16069,Nez Perce County,40007,39265,1.9,39265,6.2,21.7,18.9,50.5,90.1,0.5,5.8,0.9,0.1,2.5,3.7,87.4,85.4,1.9,4.3,90.0,21.1,4190,16.3,17417,69.3,19.1,165900,16019,2.41,24257,46503,11.1,1110,16434,2.3,2152,3205,0.0,1.2,0.0,0.0,0.8,27.0,0,0,702969,18133,64508,55,848.09,46.3,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Biden,178,ID,1,0.5476923076923077,1,16067,Minidoka County,20323,20063,1.3,20069,8.2,28.9,15.5,49.4,94.5,0.8,2.2,0.6,0.0,1.9,33.7,63.6,86.7,12.4,27.6,75.7,9.9,1387,16.1,7787,72.8,9.7,108500,6994,2.86,19597,43266,13.6,403,4355,3.7,1151,1796,0.0,0.0,0.0,0.0,0.0,17.8,381084,347045,162891,8722,18923,29,757.59,26.5,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
